Geracao,ID_Original,Cromossomo,Distancia_KM,Tempo_H,Pedagio_R$
509,71,0 - 6 - 9 - 8 - 5 - 4 - 7 - 2 - 1 - 3,57.81,42.50,73.00
509,83,6 - 9 - 5 - 8 - 3 - 4 - 7 - 2 - 1 - 0,55.16,42.50,94.00
509,90,6 - 9 - 8 - 3 - 0 - 5 - 7 - 2 - 4 - 1,67.49,39.50,69.00
510,0,7 - 5 - 3 - 6 - 9 - 8 - 1 - 2 - 0 - 4,59.57,45.00,67.00
510,17,2 - 0 - 4 - 5 - 7 - 1 - 6 - 9 - 8 - 3,63.76,48.50,64.00
510,19,0 - 6 - 9 - 8 - 5 - 4 - 7 - 3 - 2 - 1,54.19,42.50,77.00
510,31,5 - 8 - 9 - 6 - 3 - 4 - 7 - 2 - 1 - 0,55.11,33.00,77.00
510,38,2 - 6 - 9 - 8 - 3 - 0 - 5 - 7 - 4 - 1,67.51,38.00,65.00
510,97,4 - 7 - 8 - 5 - 3 - 6 - 9 - 0 - 1 - 2,53.68,50.00,100.00
511,1,7 - 5 - 3 - 6 - 9 - 8 - 1 - 2 - 0 - 4,59.57,45.00,67.00
511,13,9 - 8 - 5 - 2 - 1 - 4 - 7 - 3 - 0 - 6,62.58,42.00,74.00
511,19,2 - 0 - 3 - 6 - 9 - 8 - 7 - 4 - 1 - 5,67.53,43.50,70.00
511,32,3 - 9 - 8 - 5 - 7 - 4 - 2 - 1 - 0 - 6,55.76,36.00,76.00
511,43,2 - 0 - 4 - 5 - 7 - 1 - 6 - 9 - 8 - 3,63.76,48.50,64.00
511,45,5 - 8 - 9 - 6 - 3 - 4 - 7 - 2 - 1 - 0,55.11,33.00,77.00
511,51,3 - 2 - 1 - 5 - 4 - 7 - 0 - 6 - 9 - 8,65.56,44.50,69.00
511,89,4 - 7 - 2 - 0 - 1 - 6 - 9 - 5 - 8 - 3,52.55,44.00,94.00
512,7,3 - 4 - 2 - 1 - 0 - 7 - 5 - 8 - 9 - 6,53.24,32.00,78.00
512,67,2 - 0 - 6 - 3 - 9 - 8 - 5 - 7 - 4 - 1,59.59,37.00,65.00
513,40,6 - 1 - 0 - 2 - 7 - 5 - 4 - 3 - 8 - 9,55.80,31.50,70.00
514,19,9 - 1 - 3 - 8 - 5 - 7 - 4 - 2 - 0 - 6,54.92,50.50,88.00
514,31,0 - 4 - 7 - 2 - 1 - 6 - 9 - 8 - 5 - 3,56.58,43.50,68.00
514,45,6 - 1 - 0 - 2 - 7 - 5 - 4 - 3 - 8 - 9,55.80,31.50,70.00
514,85,4 - 5 - 7 - 1 - 6 - 9 - 8 - 3 - 2 - 0,63.76,48.50,64.00
515,24,7 - 5 - 6 - 9 - 8 - 3 - 2 - 1 - 4 - 0,66.25,54.50,67.00
515,71,8 - 5 - 3 - 4 - 7 - 2 - 0 - 1 - 6 - 9,49.41,37.00,82.00
515,88,6 - 1 - 0 - 2 - 7 - 5 - 4 - 3 - 8 - 9,55.80,31.50,70.00
516,9,6 - 3 - 2 - 7 - 5 - 0 - 1 - 4 - 8 - 9,65.81,45.50,70.00
516,24,2 - 0 - 3 - 6 - 1 - 9 - 8 - 5 - 7 - 4,57.41,37.00,75.00
516,29,4 - 3 - 6 - 5 - 8 - 9 - 1 - 0 - 2 - 7,55.61,43.50,95.00
516,33,6 - 9 - 8 - 5 - 0 - 3 - 4 - 7 - 2 - 1,59.97,33.50,75.00
516,63,5 - 6 - 9 - 3 - 2 - 1 - 0 - 4 - 7 - 8,57.31,59.00,90.00
517,40,7 - 5 - 0 - 1 - 4 - 8 - 9 - 6 - 3 - 2,65.81,45.50,70.00
517,59,3 - 6 - 9 - 8 - 5 - 1 - 0 - 2 - 7 - 4,53.02,34.50,76.00
517,66,2 - 0 - 3 - 6 - 1 - 9 - 8 - 5 - 7 - 4,57.41,37.00,75.00
517,76,6 - 1 - 0 - 2 - 7 - 4 - 5 - 3 - 8 - 9,53.86,39.50,74.00
518,2,8 - 5 - 4 - 7 - 2 - 1 - 0 - 3 - 6 - 9,52.56,30.00,65.00
518,6,5 - 8 - 9 - 6 - 3 - 1 - 0 - 2 - 7 - 4,50.33,43.50,75.00
518,39,4 - 0 - 3 - 6 - 9 - 8 - 5 - 1 - 2 - 7,60.20,41.00,62.00
518,91,0 - 1 - 6 - 9 - 8 - 5 - 3 - 4 - 7 - 2,49.41,37.00,82.00
519,38,0 - 6 - 9 - 8 - 5 - 3 - 4 - 7 - 2 - 1,52.02,35.50,82.00
519,64,1 - 0 - 6 - 9 - 8 - 5 - 3 - 2 - 7 - 4,55.01,45.50,74.00
519,69,9 - 8 - 5 - 3 - 4 - 7 - 2 - 0 - 1 - 6,49.41,37.00,82.00
519,97,7 - 4 - 3 - 6 - 9 - 8 - 5 - 1 - 2 - 0,57.13,36.00,75.00
520,13,1 - 0 - 6 - 9 - 8 - 5 - 3 - 2 - 7 - 4,55.01,45.50,74.00
520,19,2 - 1 - 6 - 0 - 3 - 9 - 8 - 5 - 7 - 4,60.63,36.50,74.00
520,46,7 - 3 - 6 - 9 - 8 - 5 - 4 - 1 - 2 - 0,59.38,43.00,76.00
520,65,0 - 6 - 9 - 8 - 5 - 3 - 4 - 7 - 2 - 1,52.02,35.50,82.00
520,70,4 - 0 - 6 - 9 - 8 - 5 - 7 - 3 - 2 - 1,61.76,50.50,66.00
521,22,5 - 7 - 4 - 3 - 2 - 1 - 0 - 6 - 9 - 8,51.88,32.50,68.00
521,28,4 - 0 - 6 - 9 - 8 - 5 - 7 - 3 - 2 - 1,61.76,50.50,66.00
522,79,8 - 5 - 7 - 4 - 3 - 2 - 1 - 0 - 6 - 9,51.88,32.50,68.00
523,9,4 - 1 - 3 - 2 - 0 - 6 - 9 - 8 - 5 - 7,56.13,49.00,66.00
523,63,8 - 5 - 7 - 4 - 3 - 2 - 1 - 0 - 6 - 9,51.88,32.50,68.00
524,4,8 - 5 - 7 - 4 - 3 - 2 - 1 - 0 - 6 - 9,51.88,32.50,68.00
524,43,6 - 9 - 8 - 3 - 4 - 5 - 7 - 2 - 0 - 1,55.80,31.50,70.00
525,16,8 - 5 - 7 - 4 - 0 - 2 - 1 - 6 - 9 - 3,54.80,43.50,66.00
525,38,1 - 0 - 6 - 9 - 8 - 5 - 7 - 4 - 3 - 2,51.88,32.50,68.00
525,60,1 - 2 - 0 - 6 - 9 - 8 - 3 - 5 - 7 - 4,58.28,37.50,63.00
525,95,4 - 7 - 2 - 0 - 1 - 6 - 9 - 8 - 5 - 3,49.41,37.00,82.00
526,31,8 - 5 - 7 - 4 - 0 - 2 - 1 - 6 - 9 - 3,54.80,43.50,66.00
526,66,1 - 0 - 6 - 9 - 8 - 5 - 7 - 4 - 3 - 2,51.88,32.50,68.00
526,74,3 - 5 - 7 - 4 - 0 - 2 - 1 - 6 - 9 - 8,56.36,42.50,61.00
526,78,4 - 3 - 2 - 0 - 1 - 6 - 9 - 8 - 5 - 7,49.27,34.00,68.00
526,80,1 - 0 - 6 - 9 - 8 - 5 - 7 - 4 - 3 - 2,51.88,32.50,68.00
526,87,6 - 9 - 8 - 3 - 4 - 5 - 7 - 2 - 1 - 0,58.41,30.00,70.00
526,94,8 - 5 - 7 - 4 - 0 - 2 - 1 - 6 - 9 - 3,54.80,43.50,66.00
527,17,8 - 5 - 7 - 4 - 3 - 2 - 1 - 0 - 6 - 9,51.88,32.50,68.00
527,40,2 - 0 - 1 - 6 - 9 - 8 - 5 - 3 - 4 - 7,49.41,37.00,82.00
527,43,0 - 2 - 1 - 6 - 9 - 8 - 5 - 7 - 4 - 3,52.76,27.00,64.00
528,76,1 - 0 - 6 - 9 - 8 - 5 - 7 - 4 - 3 - 2,51.88,32.50,68.00
528,78,1 - 2 - 0 - 6 - 9 - 8 - 3 - 5 - 7 - 4,58.28,37.50,63.00
528,96,8 - 5 - 7 - 4 - 2 - 3 - 0 - 1 - 6 - 9,51.92,36.00,67.00
529,20,8 - 5 - 7 - 4 - 2 - 3 - 0 - 1 - 6 - 9,51.92,36.00,67.00
529,29,6 - 9 - 8 - 3 - 5 - 7 - 4 - 2 - 0 - 1,51.84,38.00,74.00
529,72,0 - 6 - 9 - 8 - 3 - 4 - 7 - 5 - 2 - 1,58.23,31.50,69.00
529,74,1 - 6 - 9 - 8 - 3 - 0 - 4 - 7 - 5 - 2,62.80,39.50,55.00
529,92,9 - 8 - 3 - 0 - 2 - 7 - 4 - 5 - 1 - 6,62.34,37.50,66.00
529,93,0 - 2 - 1 - 6 - 9 - 8 - 3 - 5 - 7 - 4,56.36,42.50,61.00
530,0,8 - 5 - 7 - 4 - 2 - 3 - 0 - 1 - 6 - 9,51.92,36.00,67.00
530,31,6 - 9 - 8 - 3 - 4 - 5 - 7 - 2 - 0 - 1,55.80,31.50,70.00
530,51,0 - 2 - 1 - 6 - 9 - 8 - 3 - 4 - 7 - 5,59.75,32.50,68.00
530,55,0 - 2 - 1 - 6 - 9 - 8 - 3 - 5 - 7 - 4,56.36,42.50,61.00
530,81,0 - 2 - 1 - 6 - 9 - 8 - 3 - 5 - 7 - 4,56.36,42.50,61.00
530,85,9 - 8 - 3 - 0 - 4 - 7 - 5 - 2 - 1 - 6,62.80,39.50,55.00
531,7,9 - 8 - 3 - 0 - 4 - 7 - 5 - 2 - 1 - 6,62.80,39.50,55.00
531,12,8 - 5 - 3 - 6 - 9 - 1 - 0 - 2 - 4 - 7,51.48,48.00,99.00
531,17,0 - 2 - 1 - 6 - 9 - 8 - 3 - 5 - 7 - 4,56.36,42.50,61.00
531,36,2 - 1 - 0 - 6 - 9 - 8 - 3 - 5 - 7 - 4,54.45,36.50,74.00
531,37,5 - 7 - 4 - 3 - 2 - 1 - 0 - 9 - 6 - 8,52.69,43.00,85.00
531,55,0 - 2 - 1 - 6 - 9 - 8 - 3 - 5 - 7 - 4,56.36,42.50,61.00
531,59,7 - 0 - 1 - 6 - 9 - 8 - 3 - 2 - 4 - 5,59.06,42.00,72.00
531,95,3 - 5 - 7 - 4 - 2 - 1 - 0 - 6 - 9 - 8,54.45,36.50,74.00
531,99,5 - 2 - 0 - 3 - 4 - 1 - 6 - 9 - 8 - 7,65.86,38.00,72.00
532,51,0 - 2 - 1 - 6 - 9 - 8 - 3 - 5 - 7 - 4,56.36,42.50,61.00
532,87,9 - 8 - 5 - 7 - 4 - 3 - 0 - 2 - 1 - 6,52.76,27.00,64.00
532,97,6 - 9 - 1 - 0 - 2 - 4 - 7 - 8 - 5 - 3,51.48,48.00,99.00
533,3,0 - 3 - 4 - 6 - 9 - 8 - 5 - 7 - 1 - 2,61.44,37.00,83.00
533,6,2 - 9 - 8 - 5 - 7 - 4 - 3 - 6 - 1 - 0,56.55,37.50,82.00
533,13,6 - 9 - 8 - 3 - 2 - 1 - 5 - 7 - 4 - 0,63.95,46.00,57.00
533,16,4 - 2 - 1 - 6 - 9 - 8 - 3 - 0 - 5 - 7,62.41,34.50,67.00
533,17,8 - 6 - 9 - 1 - 0 - 2 - 4 - 7 - 5 - 3,53.07,45.00,90.00
533,46,0 - 3 - 4 - 6 - 9 - 8 - 5 - 7 - 1 - 2,61.44,37.00,83.00
533,91,0 - 2 - 1 - 6 - 9 - 8 - 3 - 5 - 7 - 4,56.36,42.50,61.00
534,0,0 - 2 - 1 - 6 - 9 - 8 - 3 - 5 - 7 - 4,56.36,42.50,61.00
534,45,2 - 5 - 7 - 4 - 0 - 1 - 6 - 9 - 8 - 3,59.30,46.50,59.00
534,48,1 - 6 - 9 - 8 - 3 - 4 - 5 - 7 - 0 - 2,59.90,33.00,69.00
534,70,3 - 8 - 5 - 7 - 4 - 2 - 1 - 6 - 9 - 0,56.74,40.50,79.00
534,83,7 - 4 - 3 - 6 - 9 - 8 - 5 - 2 - 0 - 1,55.26,37.00,82.00
535,25,8 - 5 - 7 - 4 - 1 - 6 - 9 - 0 - 2 - 3,57.08,48.50,72.00
535,31,1 - 6 - 9 - 8 - 3 - 4 - 5 - 7 - 0 - 2,59.90,33.00,69.00
535,32,4 - 2 - 1 - 6 - 9 - 8 - 5 - 7 - 0 - 3,58.11,32.50,76.00
535,52,6 - 9 - 4 - 7 - 5 - 8 - 3 - 2 - 1 - 0,57.44,45.50,81.00
535,72,2 - 5 - 7 - 4 - 0 - 1 - 6 - 9 - 8 - 3,59.30,46.50,59.00
535,74,9 - 8 - 4 - 7 - 5 - 2 - 0 - 1 - 3 - 6,57.86,47.50,75.00
535,91,4 - 2 - 7 - 0 - 1 - 9 - 6 - 8 - 5 - 3,55.98,49.50,110.00
536,9,7 - 5 - 8 - 3 - 2 - 0 - 1 - 6 - 9 - 4,54.83,47.00,81.00
536,43,7 - 4 - 0 - 1 - 2 - 6 - 9 - 8 - 3 - 5,57.62,45.00,70.00
536,53,5 - 7 - 0 - 3 - 2 - 4 - 1 - 6 - 9 - 8,61.10,42.50,68.00
536,56,7 - 5 - 8 - 3 - 2 - 1 - 0 - 6 - 9 - 4,57.44,45.50,81.00
536,74,9 - 8 - 3 - 0 - 4 - 7 - 5 - 2 - 1 - 6,62.80,39.50,55.00
536,85,7 - 2 - 0 - 4 - 1 - 6 - 9 - 8 - 3 - 5,61.43,47.50,63.00
536,90,4 - 2 - 1 - 6 - 9 - 8 - 5 - 7 - 0 - 3,58.11,32.50,76.00
537,37,5 - 7 - 4 - 3 - 2 - 0 - 1 - 6 - 9 - 8,49.27,34.00,68.00
537,51,8 - 3 - 4 - 7 - 5 - 2 - 0 - 1 - 6 - 9,55.62,33.00,69.00
537,65,3 - 5 - 7 - 4 - 1 - 2 - 0 - 6 - 9 - 8,58.28,37.50,63.00
537,81,2 - 1 - 0 - 4 - 3 - 6 - 9 - 8 - 5 - 7,53.65,35.00,66.00
537,85,7 - 4 - 0 - 3 - 2 - 1 - 6 - 9 - 8 - 5,56.44,40.50,54.00
538,40,7 - 4 - 1 - 2 - 0 - 6 - 9 - 8 - 3 - 5,58.28,37.50,63.00
538,42,5 - 7 - 4 - 3 - 2 - 0 - 1 - 6 - 9 - 8,49.27,34.00,68.00
538,72,3 - 5 - 7 - 4 - 1 - 2 - 0 - 6 - 9 - 8,58.28,37.50,63.00
538,92,2 - 1 - 0 - 4 - 3 - 6 - 9 - 8 - 5 - 7,53.65,35.00,66.00
539,9,7 - 4 - 1 - 2 - 0 - 6 - 9 - 8 - 3 - 5,58.28,37.50,63.00
539,92,2 - 0 - 1 - 4 - 3 - 6 - 9 - 8 - 5 - 7,52.97,31.50,68.00
540,24,7 - 4 - 1 - 2 - 0 - 6 - 9 - 8 - 3 - 5,58.28,37.50,63.00
540,73,8 - 5 - 7 - 4 - 2 - 0 - 1 - 3 - 6 - 9,48.32,42.00,75.00
540,82,1 - 0 - 2 - 4 - 3 - 6 - 9 - 8 - 5 - 7,53.42,34.00,83.00
540,84,2 - 0 - 4 - 3 - 6 - 9 - 8 - 5 - 7 - 1,57.93,38.50,70.00
540,98,7 - 4 - 3 - 0 - 6 - 9 - 8 - 5 - 2 - 1,62.74,36.00,80.00
541,32,1 - 0 - 4 - 3 - 6 - 9 - 8 - 5 - 7 - 2,53.65,35.00,66.00
541,48,7 - 1 - 0 - 2 - 4 - 3 - 6 - 9 - 8 - 5,53.42,34.00,83.00
542,3,8 - 5 - 7 - 2 - 1 - 0 - 4 - 3 - 6 - 9,53.65,35.00,66.00
542,9,7 - 1 - 0 - 2 - 4 - 3 - 6 - 9 - 8 - 5,53.42,34.00,83.00
542,89,7 - 2 - 4 - 1 - 0 - 3 - 6 - 9 - 8 - 5,55.63,33.50,67.00
542,94,1 - 4 - 0 - 3 - 6 - 9 - 8 - 5 - 7 - 2,60.14,38.00,54.00
543,2,9 - 8 - 5 - 7 - 2 - 1 - 0 - 4 - 3 - 6,53.65,35.00,66.00
543,31,7 - 1 - 0 - 2 - 4 - 3 - 6 - 9 - 8 - 5,53.42,34.00,83.00
543,71,5 - 7 - 4 - 1 - 2 - 0 - 3 - 6 - 9 - 8,54.38,29.50,54.00
544,4,3 - 6 - 9 - 8 - 5 - 7 - 2 - 1 - 0 - 4,53.65,35.00,66.00
544,63,7 - 1 - 0 - 2 - 4 - 3 - 6 - 9 - 8 - 5,53.42,34.00,83.00
544,66,9 - 8 - 5 - 7 - 2 - 1 - 0 - 4 - 3 - 6,53.65,35.00,66.00
544,71,7 - 4 - 1 - 2 - 0 - 3 - 8 - 9 - 6 - 5,59.88,37.50,64.00
544,73,9 - 8 - 5 - 7 - 4 - 3 - 1 - 2 - 0 - 6,53.14,39.00,74.00
545,5,3 - 6 - 9 - 8 - 5 - 7 - 2 - 1 - 0 - 4,53.65,35.00,66.00
545,23,7 - 4 - 1 - 2 - 0 - 3 - 6 - 9 - 8 - 5,54.38,29.50,54.00
545,41,7 - 1 - 0 - 2 - 4 - 3 - 6 - 9 - 8 - 5,53.42,34.00,83.00
545,42,1 - 3 - 6 - 9 - 8 - 5 - 7 - 4 - 0 - 2,52.83,46.50,62.00
545,56,9 - 8 - 5 - 7 - 4 - 3 - 1 - 2 - 0 - 6,53.14,39.00,74.00
546,21,3 - 6 - 9 - 8 - 5 - 4 - 7 - 1 - 0 - 2,53.35,40.50,73.00
546,28,6 - 9 - 8 - 5 - 7 - 4 - 1 - 2 - 0 - 3,54.38,29.50,54.00
546,69,4 - 3 - 6 - 9 - 8 - 5 - 7 - 1 - 0 - 2,53.42,34.00,83.00
547,34,6 - 9 - 8 - 5 - 7 - 4 - 1 - 2 - 0 - 3,54.38,29.50,54.00
547,47,9 - 8 - 5 - 7 - 2 - 0 - 1 - 4 - 3 - 6,52.97,31.50,68.00
548,0,7 - 4 - 1 - 0 - 9 - 6 - 8 - 5 - 3 - 2,55.83,56.00,91.00
548,19,1 - 2 - 0 - 4 - 3 - 6 - 9 - 8 - 5 - 7,57.93,38.50,70.00
548,51,1 - 6 - 9 - 8 - 5 - 4 - 7 - 0 - 3 - 2,58.04,39.00,66.00
549,18,1 - 2 - 0 - 4 - 3 - 6 - 9 - 8 - 5 - 7,57.93,38.50,70.00
549,23,2 - 0 - 1 - 3 - 6 - 9 - 8 - 5 - 4 - 7,50.33,43.50,75.00
549,42,1 - 6 - 9 - 8 - 5 - 4 - 7 - 0 - 3 - 2,58.04,39.00,66.00
549,63,1 - 0 - 2 - 7 - 4 - 5 - 3 - 6 - 9 - 8,57.07,42.00,80.00
550,16,7 - 4 - 5 - 3 - 6 - 9 - 8 - 1 - 0 - 2,57.07,42.00,80.00
550,64,4 - 5 - 7 - 0 - 3 - 6 - 9 - 8 - 1 - 2,65.77,37.50,74.00
550,68,8 - 7 - 4 - 1 - 0 - 2 - 3 - 6 - 9 - 5,55.83,53.50,89.00
550,77,1 - 2 - 0 - 4 - 3 - 6 - 9 - 8 - 5 - 7,57.93,38.50,70.00
550,82,1 - 6 - 9 - 8 - 5 - 4 - 7 - 0 - 3 - 2,58.04,39.00,66.00
550,83,6 - 3 - 9 - 1 - 0 - 2 - 7 - 4 - 5 - 8,56.39,46.00,92.00
551,16,0 - 3 - 6 - 9 - 8 - 1 - 2 - 7 - 5 - 4,66.18,40.50,62.00
551,40,7 - 4 - 2 - 0 - 3 - 6 - 1 - 9 - 8 - 5,57.41,37.00,75.00
551,58,3 - 6 - 9 - 8 - 5 - 4 - 7 - 0 - 1 - 2,53.17,38.50,68.00
551,71,1 - 0 - 2 - 4 - 3 - 6 - 9 - 8 - 5 - 7,53.42,34.00,83.00
551,83,1 - 6 - 9 - 8 - 5 - 4 - 7 - 0 - 3 - 2,58.04,39.00,66.00
552,50,3 - 6 - 9 - 8 - 5 - 7 - 4 - 1 - 0 - 2,50.89,36.50,58.00
552,59,1 - 0 - 2 - 4 - 3 - 6 - 9 - 8 - 5 - 7,53.42,34.00,83.00
552,75,3 - 6 - 9 - 8 - 5 - 1 - 2 - 0 - 7 - 4,57.13,36.00,75.00
553,31,2 - 4 - 3 - 6 - 9 - 8 - 5 - 7 - 1 - 0,53.42,34.00,83.00
553,38,3 - 0 - 1 - 2 - 6 - 9 - 8 - 5 - 7 - 4,54.03,29.50,73.00
553,43,2 - 0 - 3 - 4 - 1 - 6 - 9 - 8 - 7 - 5,65.86,38.00,72.00
553,92,8 - 3 - 2 - 1 - 5 - 7 - 4 - 0 - 6 - 9,63.95,46.00,57.00
554,3,9 - 8 - 5 - 7 - 3 - 4 - 1 - 2 - 0 - 6,58.09,37.00,76.00
554,17,9 - 6 - 8 - 5 - 7 - 4 - 1 - 0 - 2 - 3,52.72,44.50,73.00
554,42,3 - 4 - 2 - 1 - 6 - 9 - 8 - 5 - 7 - 0,58.11,32.50,76.00
554,49,8 - 5 - 4 - 7 - 2 - 0 - 3 - 1 - 6 - 9,55.20,44.00,73.00
554,67,4 - 1 - 2 - 0 - 6 - 9 - 8 - 5 - 7 - 3,58.09,37.00,76.00
554,72,1 - 3 - 2 - 0 - 6 - 9 - 8 - 5 - 7 - 4,56.13,49.00,66.00
554,74,1 - 0 - 3 - 2 - 6 - 9 - 8 - 5 - 7 - 4,57.03,39.50,65.00
555,55,8 - 5 - 7 - 4 - 0 - 2 - 3 - 1 - 6 - 9,54.21,54.00,64.00
555,74,8 - 5 - 7 - 4 - 1 - 3 - 2 - 0 - 6 - 9,56.13,49.00,66.00
555,77,2 - 0 - 6 - 9 - 8 - 3 - 5 - 7 - 4 - 1,58.28,37.50,63.00
555,98,3 - 6 - 9 - 8 - 5 - 7 - 2 - 4 - 1 - 0,55.63,33.50,67.00
556,12,9 - 8 - 1 - 4 - 7 - 5 - 2 - 0 - 3 - 6,65.33,38.50,63.00
556,24,8 - 5 - 7 - 4 - 1 - 0 - 3 - 2 - 6 - 9,57.03,39.50,65.00
556,44,3 - 6 - 9 - 8 - 5 - 7 - 2 - 0 - 4 - 1,57.91,51.50,64.00
556,82,8 - 5 - 7 - 4 - 0 - 2 - 3 - 1 - 6 - 9,54.21,54.00,64.00
556,98,5 - 7 - 2 - 4 - 1 - 0 - 3 - 6 - 9 - 8,55.63,33.50,67.00
557,41,8 - 5 - 7 - 2 - 4 - 1 - 0 - 3 - 6 - 9,55.63,33.50,67.00
557,81,7 - 4 - 3 - 2 - 0 - 1 - 6 - 9 - 8 - 5,49.27,34.00,68.00
557,92,3 - 6 - 9 - 8 - 5 - 7 - 4 - 1 - 0 - 2,50.89,36.50,58.00
558,3,4 - 2 - 0 - 1 - 3 - 6 - 9 - 8 - 5 - 7,48.32,42.00,75.00
558,30,8 - 5 - 7 - 2 - 4 - 1 - 0 - 3 - 6 - 9,55.63,33.50,67.00
558,65,0 - 2 - 3 - 1 - 6 - 9 - 8 - 5 - 7 - 4,54.21,54.00,64.00
558,82,3 - 6 - 9 - 8 - 5 - 7 - 2 - 4 - 1 - 0,55.63,33.50,67.00
559,3,2 - 1 - 0 - 3 - 6 - 9 - 8 - 7 - 5 - 4,58.74,33.00,72.00
559,30,8 - 5 - 7 - 2 - 4 - 1 - 0 - 3 - 6 - 9,55.63,33.50,67.00
559,70,9 - 8 - 5 - 4 - 7 - 3 - 2 - 0 - 1 - 6,51.58,44.00,77.00
559,74,8 - 7 - 5 - 3 - 4 - 2 - 0 - 1 - 6 - 9,55.58,40.00,89.00
560,34,3 - 2 - 0 - 1 - 6 - 9 - 8 - 5 - 7 - 4,49.27,34.00,68.00
560,81,2 - 1 - 0 - 3 - 6 - 9 - 8 - 5 - 7 - 4,50.55,28.50,65.00
560,95,1 - 2 - 0 - 3 - 6 - 9 - 8 - 7 - 5 - 4,62.57,34.00,61.00
561,49,2 - 4 - 1 - 0 - 3 - 6 - 9 - 8 - 5 - 7,55.63,33.50,67.00
561,53,0 - 6 - 9 - 8 - 5 - 3 - 7 - 4 - 2 - 1,52.31,44.00,91.00
561,74,6 - 9 - 8 - 7 - 5 - 4 - 1 - 0 - 2 - 3,59.08,41.00,65.00
561,88,1 - 2 - 7 - 5 - 0 - 3 - 6 - 9 - 8 - 4,69.30,38.50,66.00
562,43,2 - 4 - 1 - 0 - 3 - 6 - 9 - 8 - 5 - 7,55.63,33.50,67.00
562,87,1 - 0 - 2 - 3 - 6 - 9 - 8 - 7 - 5 - 4,59.08,41.00,65.00
562,99,3 - 6 - 9 - 8 - 5 - 7 - 2 - 0 - 1 - 4,52.97,31.50,68.00
563,18,7 - 2 - 1 - 4 - 0 - 6 - 9 - 8 - 3 - 5,64.04,46.00,63.00
563,55,3 - 6 - 9 - 8 - 5 - 7 - 4 - 2 - 1 - 0,50.55,28.50,65.00
563,99,8 - 5 - 7 - 0 - 4 - 1 - 2 - 3 - 6 - 9,60.75,46.50,57.00
564,4,2 - 7 - 5 - 4 - 0 - 6 - 9 - 8 - 3 - 1,63.34,50.00,66.00
564,22,3 - 0 - 7 - 5 - 8 - 6 - 9 - 1 - 2 - 4,59.34,39.50,92.00
564,25,1 - 3 - 2 - 0 - 4 - 7 - 5 - 8 - 6 - 9,55.43,61.00,80.00
564,28,6 - 9 - 8 - 5 - 7 - 2 - 0 - 4 - 1 - 3,57.91,51.50,64.00
564,51,6 - 9 - 8 - 3 - 0 - 5 - 7 - 4 - 2 - 1,62.41,34.50,67.00
564,80,6 - 9 - 8 - 5 - 7 - 0 - 4 - 3 - 2 - 1,59.13,44.00,67.00
564,85,1 - 3 - 0 - 6 - 9 - 8 - 5 - 7 - 4 - 2,55.79,41.00,73.00
564,96,7 - 5 - 1 - 4 - 0 - 6 - 9 - 8 - 3 - 2,69.03,51.00,59.00
565,13,0 - 3 - 6 - 9 - 8 - 5 - 7 - 4 - 2 - 1,50.55,28.50,65.00
565,85,8 - 5 - 7 - 4 - 0 - 1 - 2 - 3 - 6 - 9,51.57,40.00,56.00
566,13,9 - 8 - 5 - 7 - 4 - 1 - 2 - 3 - 0 - 6,58.37,35.50,56.00
566,22,0 - 3 - 6 - 9 - 8 - 5 - 7 - 4 - 2 - 1,50.55,28.50,65.00
567,29,1 - 3 - 6 - 9 - 8 - 5 - 7 - 4 - 2 - 0,48.32,42.00,75.00
567,33,6 - 3 - 8 - 5 - 7 - 4 - 1 - 2 - 0 - 9,55.71,41.00,70.00
567,38,6 - 9 - 8 - 5 - 7 - 4 - 1 - 2 - 3 - 0,58.37,35.50,56.00
567,51,5 - 7 - 1 - 0 - 2 - 4 - 3 - 6 - 9 - 8,53.42,34.00,83.00
568,0,6 - 3 - 8 - 5 - 7 - 4 - 1 - 2 - 0 - 9,55.71,41.00,70.00
568,13,5 - 7 - 4 - 2 - 3 - 0 - 1 - 9 - 6 - 8,53.15,43.00,83.00
568,69,6 - 9 - 8 - 5 - 7 - 2 - 3 - 0 - 4 - 1,61.52,45.50,56.00
568,76,5 - 7 - 4 - 3 - 0 - 1 - 2 - 6 - 9 - 8,54.03,29.50,73.00
569,14,2 - 4 - 8 - 9 - 6 - 3 - 5 - 7 - 0 - 1,59.01,42.50,83.00
569,15,6 - 9 - 8 - 5 - 7 - 2 - 3 - 0 - 4 - 1,61.52,45.50,56.00
569,36,0 - 4 - 1 - 3 - 6 - 9 - 8 - 5 - 7 - 2,57.91,51.50,64.00
569,39,2 - 4 - 1 - 3 - 6 - 9 - 8 - 5 - 7 - 0,57.50,48.50,76.00
569,41,6 - 9 - 8 - 7 - 0 - 3 - 4 - 5 - 2 - 1,68.14,40.00,82.00
569,51,3 - 0 - 7 - 5 - 8 - 6 - 9 - 1 - 2 - 4,59.34,39.50,92.00
569,55,5 - 7 - 4 - 2 - 3 - 0 - 1 - 9 - 6 - 8,53.15,43.00,83.00
569,79,5 - 7 - 4 - 2 - 3 - 0 - 1 - 9 - 6 - 8,53.15,43.00,83.00
569,80,5 - 7 - 4 - 2 - 3 - 0 - 1 - 9 - 6 - 8,53.15,43.00,83.00
569,88,8 - 5 - 7 - 4 - 2 - 3 - 6 - 1 - 0 - 9,56.12,46.00,80.00
